date_utc,tag,published_utc,asset,downloads_cumulative
2026-09-16,v5.1-beta31,2026-09-15T05:52:22Z,FlightInfo-5.1-beta31.apk,2
2026-09-16,v5.1-beta31,2026-09-15T05:52:22Z,FlightInfo.apk,3
2026-09-16,v5.1-beta30,2026-09-15T05:44:17Z,FlightInfo-5.1-beta30.apk,0
2026-09-16,v5.1-beta30,2026-09-15T05:44:17Z,FlightInfo.apk,2
2026-09-16,v5.1-beta29,2026-09-15T05:27:28Z,FlightInfo-5.1-beta29.apk,0
2026-09-16,v5.1-beta29,2026-09-15T05:27:28Z,FlightInfo.apk,1
2026-09-16,v5.0-beta27,2026-09-14T19:59:06Z,FlightInfo-5.0-beta27.apk,0
2026-09-16,v5.0-beta27,2026-09-14T19:59:06Z,FlightInfo.apk,1
2026-09-16,v5.0-beta26,2026-09-14T14:21:45Z,FlightInfo-5.0-beta26.apk,0
2026-09-16,v5.0-beta26,2026-09-14T14:21:45Z,FlightInfo.apk,1
2026-09-16,v4.9-beta14,2026-09-13T19:28:43Z,FlightInfo-4.9-beta14.apk,0
2026-09-16,v4.9-beta14,2026-09-13T19:28:43Z,FlightInfo.apk,1
2026-09-16,v4.8-beta13,2026-09-13T19:19:24Z,FlightInfo-4.8-beta13.apk,0
2026-09-16,v4.8-beta13,2026-09-13T19:19:24Z,FlightInfo.apk,1
2026-09-16,v4.8-beta12,2026-09-13T19:00:09Z,FlightInfo-4.8-beta12.apk,0
2026-09-16,v4.8-beta12,2026-09-13T19:00:09Z,FlightInfo.apk,1
2026-09-16,v4.7-beta10,2026-09-13T08:13:23Z,FlightInfo-4.7-beta10.apk,1
2026-09-16,v4.7-beta10,2026-09-13T08:13:23Z,FlightInfo.apk,2
2026-09-16,v4.5-beta8,2026-09-11T12:49:43Z,FlightInfo-4.5-beta8.apk,1
2026-09-16,v4.5-beta8,2026-09-11T12:49:43Z,FlightInfo.apk,3
2026-09-16,v4.3-beta6,2026-09-11T10:40:30Z,FlightInfo-4.3-beta6.apk,0
2026-09-16,v4.3-beta6,2026-09-11T10:40:30Z,FlightInfo.apk,1
2026-09-16,v2.6,2026-09-09T14:50:25Z,FlightInfo-2.6.apk,0
2026-09-16,v2.6,2026-09-09T14:50:25Z,FlightInfo.apk,7
2026-09-16,v2.5,2026-09-09T14:30:58Z,FlightInfo-2.5.apk,0
2026-09-16,v2.5,2026-09-09T14:30:58Z,FlightInfo.apk,2
2026-09-16,v2.4,2026-09-09T08:24:36Z,FlightInfo-2.4.apk,0
2026-09-16,v2.4,2026-09-09T08:24:36Z,FlightInfo.apk,0
2026-09-16,v2.2,2026-09-09T07:39:28Z,FlightInfo-2.2.apk,0
2026-09-16,v2.2,2026-09-09T07:39:28Z,FlightInfo.apk,0
2026-09-16,data-v1,2026-09-09T12:32:47Z,bluemarble_z0-6.mbtiles,5
